date_time,hour_of_day,hour_of_week,day_of_week,temperature,wind_speed,seinasta_rennsli,rennsli_samtals
2021-09-29 06:00:00,6.0,702.0,29.0,4.6,9.5,12252.449556610316,12184.024132713677
2021-09-29 07:00:00,7.0,703.0,29.0,4.7,8.8,12184.024132713677,12168.467675976579
2021-09-29 08:00:00,8.0,704.0,29.0,4.3,9.1,12168.467675976579,12711.685771161092
2021-09-29 09:00:00,9.0,705.0,29.0,4.5,9.1,12711.685771161092,13534.234094656227
2021-09-29 10:00:00,10.0,706.0,29.0,4.5,7.2,13534.234094656227,13075.58933910081
2021-09-29 11:00:00,11.0,707.0,29.0,5.3,7.0,13075.58933910081,13204.72656730737
2021-09-29 12:00:00,12.0,708.0,29.0,5.1,6.6,13204.72656730737,11641.050590318995
2021-09-29 13:00:00,13.0,709.0,29.0,5.6,6.5,11641.050590318995,11269.502552182752
2021-09-29 14:00:00,14.0,710.0,29.0,6.3,7.7,11269.502552182752,11191.651134397818
2021-09-29 15:00:00,15.0,711.0,29.0,6.2,7.7,11191.651134397818,10985.134123182519
2021-09-29 16:00:00,16.0,712.0,29.0,6.2,7.2,10985.134123182519,10455.702132366436
2021-09-29 17:00:00,17.0,713.0,29.0,6.1,6.6,10455.702132366436,10578.231984337786
2021-09-29 18:00:00,18.0,714.0,29.0,5.8,4.9,10578.231984337786,11663.633865679332
2021-09-29 19:00:00,19.0,715.0,29.0,5.4,5.5,11663.633865679332,12266.120060314668
2021-09-29 20:00:00,20.0,716.0,29.0,4.6,5.4,12266.120060314668,12348.120160011873
2021-09-29 21:00:00,21.0,717.0,29.0,4.3,5.2,12348.120160011873,12361.542841348006
2021-09-29 22:00:00,22.0,718.0,29.0,4.7,4.0,12361.542841348006,12437.013052604125
2021-09-29 23:00:00,23.0,719.0,29.0,4.9,5.2,12437.013052604125,4607.472400700527
2021-09-30 00:00:00,0.0,720.0,30.0,4.0,6.7,4607.472400700527,10585.490851181567
2021-09-30 01:00:00,1.0,721.0,30.0,4.0,6.4,10585.490851181567,11324.346523923406
2021-09-30 02:00:00,2.0,722.0,30.0,5.0,4.2,11324.346523923406,11073.050541707942
2021-09-30 03:00:00,3.0,723.0,30.0,4.7,4.6,11073.050541707942,9803.858880567612
2021-09-30 04:00:00,4.0,724.0,30.0,3.6,2.3,9803.858880567612,11064.194773184308
2021-09-30 05:00:00,5.0,725.0,30.0,3.5,3.5,11064.194773184308,10737.283936644724
2021-09-30 06:00:00,6.0,726.0,30.0,2.9,2.3,10737.283936644724,11246.134084176902
2021-09-30 07:00:00,7.0,727.0,30.0,2.7,2.9,11246.134084176902,11615.517246500243
2021-09-30 08:00:00,8.0,728.0,30.0,3.3,2.7,11615.517246500243,7312.829232302336
2021-09-30 09:00:00,9.0,729.0,30.0,4.3,2.7,7312.829232302336,10574.640904559992
2021-09-30 10:00:00,10.0,730.0,30.0,5.3,4.5,10574.640904559992,12915.565606471624
2021-09-30 11:00:00,11.0,731.0,30.0,5.7,2.3,12915.565606471624,12739.427832507632
2021-09-30 12:00:00,12.0,732.0,30.0,7.2,1.8,12739.427832507632,12524.210972046247
2021-09-30 13:00:00,13.0,733.0,30.0,7.7,3.5,12524.210972046247,12126.529465043355
2021-09-30 14:00:00,14.0,734.0,30.0,7.8,4.7,12126.529465043355,11332.51992881397
2021-09-30 15:00:00,15.0,735.0,30.0,8.7,2.4,11332.51992881397,11884.638948872178
2021-09-30 16:00:00,16.0,736.0,30.0,8.8,2.6,11884.638948872178,11588.605659740964
2021-09-30 17:00:00,17.0,737.0,30.0,7.0,5.1,11588.605659740964,11281.67415555035
2021-09-30 18:00:00,18.0,738.0,30.0,6.9,6.7,11281.67415555035,11539.896973065648
2021-09-30 19:00:00,19.0,739.0,30.0,6.9,7.0,11539.896973065648,11154.659077428463
2021-09-30 20:00:00,20.0,740.0,30.0,6.9,6.7,11154.659077428463,12636.877300141929
2021-09-30 21:00:00,21.0,741.0,30.0,6.9,5.5,12636.877300141929,12802.865362647855
2021-09-30 22:00:00,22.0,742.0,30.0,7.0,6.6,12802.865362647855,12604.900313824382
2021-09-30 23:00:00,23.0,743.0,30.0,6.8,5.4,12604.900313824382,12311.243120476116
2021-10-01 00:00:00,0.0,24.0,1.0,6.4,5.2,12311.243120476116,11937.511216930872
2021-10-01 01:00:00,1.0,25.0,1.0,6.2,6.4,11937.511216930872,11511.956455826446
2021-10-01 02:00:00,2.0,26.0,1.0,6.0,9.0,11511.956455826446,11209.141987532754
2021-10-01 03:00:00,3.0,27.0,1.0,5.8,7.6,11209.141987532754,11200.817343570588
2021-10-01 04:00:00,4.0,28.0,1.0,5.6,8.3,11200.817343570588,11191.145300821001
2021-10-01 05:00:00,5.0,29.0,1.0,5.4,7.8,11191.145300821001,11202.109230549424
2021-10-01 06:00:00,6.0,30.0,1.0,5.2,5.6,11202.109230549424,11257.753413813525
2021-10-01 07:00:00,7.0,31.0,1.0,5.2,9.2,11257.753413813525,11514.332016522874
2021-10-01 08:00:00,8.0,32.0,1.0,5.1,5.5,11514.332016522874,11974.475065028011
2021-10-01 09:00:00,9.0,33.0,1.0,5.4,8.3,11974.475065028011,12807.438779205739
2021-10-01 10:00:00,10.0,34.0,1.0,5.8,7.4,12807.438779205739,12670.112096840458
2021-10-01 11:00:00,11.0,35.0,1.0,6.1,6.1,12670.112096840458,12375.338995039838
2021-10-01 12:00:00,12.0,36.0,1.0,7.0,5.7,12375.338995039838,12317.176882114281
2021-10-01 13:00:00,13.0,37.0,1.0,8.1,3.9,12317.176882114281,11930.186264121538
2021-10-01 14:00:00,14.0,38.0,1.0,9.5,1.9,11930.186264121538,11994.792815707211
2021-10-01 15:00:00,15.0,39.0,1.0,11.5,1.9,11994.792815707211,11342.479905161823
2021-10-01 16:00:00,16.0,40.0,1.0,9.8,4.2,11342.479905161823,10775.634095632464
2021-10-01 17:00:00,17.0,41.0,1.0,9.8,3.9,10775.634095632464,10578.592373925072
2021-10-01 18:00:00,18.0,42.0,1.0,8.9,4.1,10578.592373925072,10729.628369650194
2021-10-01 19:00:00,19.0,43.0,1.0,8.7,2.2,10729.628369650194,10958.414549129686
2021-10-01 20:00:00,20.0,44.0,1.0,8.2,1.6,10958.414549129686,11306.227475738198
2021-10-01 21:00:00,21.0,45.0,1.0,6.5,1.0,11306.227475738198,11410.37826922214
2021-10-01 22:00:00,22.0,46.0,1.0,6.5,0.9,11410.37826922214,11255.062432689794
2021-10-01 23:00:00,23.0,47.0,1.0,6.0,1.9,11255.062432689794,11067.226577733372
2021-10-02 00:00:00,0.0,48.0,2.0,5.5,1.8,11067.226577733372,10915.12552829649
2021-10-02 01:00:00,1.0,49.0,2.0,7.9,3.7,10915.12552829649,10631.622594977822
2021-10-02 02:00:00,2.0,50.0,2.0,5.6,2.4,10631.622594977822,10439.605380926572
2021-10-02 03:00:00,3.0,51.0,2.0,5.8,2.3,10439.605380926572,10310.414118686884
2021-10-02 04:00:00,4.0,52.0,2.0,6.5,3.9,10310.414118686884,10361.811964639639
2021-10-02 05:00:00,5.0,53.0,2.0,6.6,4.0,10361.811964639639,10371.402778565633
2021-10-02 06:00:00,6.0,54.0,2.0,6.2,6.0,10371.402778565633,10431.616216572427
2021-10-02 07:00:00,7.0,55.0,2.0,6.8,1.7,10431.616216572427,10586.652388027429
2021-10-02 08:00:00,8.0,56.0,2.0,6.8,5.1,10586.652388027429,10682.73626592599
2021-10-02 09:00:00,9.0,57.0,2.0,6.2,2.4,10682.73626592599,10876.456386954102
2021-10-02 10:00:00,10.0,58.0,2.0,6.1,2.6,10876.456386954102,11304.750776104474
2021-10-02 11:00:00,11.0,59.0,2.0,7.2,2.1,11304.750776104474,11519.334809990905
2021-10-02 12:00:00,12.0,60.0,2.0,8.2,0.3,11519.334809990905,11717.112001332736
2021-10-02 13:00:00,13.0,61.0,2.0,8.6,7.0,11717.112001332736,11646.63417160381
2021-10-02 14:00:00,14.0,62.0,2.0,6.0,8.7,11646.63417160381,11522.667360976578
2021-10-02 15:00:00,15.0,63.0,2.0,6.5,7.3,11522.667360976578,11443.183431164827
2021-10-02 16:00:00,16.0,64.0,2.0,6.8,7.2,11443.183431164827,11543.481710991307
2021-10-02 17:00:00,17.0,65.0,2.0,6.7,9.4,11543.481710991307,11357.85814379479
2021-10-02 18:00:00,18.0,66.0,2.0,7.0,2.7,11357.85814379479,11188.07698145493
2021-10-02 19:00:00,19.0,67.0,2.0,5.8,5.9,11188.07698145493,11304.758901950901
2021-10-02 20:00:00,20.0,68.0,2.0,5.7,5.7,11304.758901950901,11458.69953103749
2021-10-02 21:00:00,21.0,69.0,2.0,5.8,5.0,11458.69953103749,11559.447749952025
2021-10-02 22:00:00,22.0,70.0,2.0,5.7,7.8,11559.447749952025,11401.45650711192
2021-10-02 23:00:00,23.0,71.0,2.0,5.8,6.8,11401.45650711192,11255.196450470929
2021-10-03 00:00:00,0.0,72.0,3.0,5.7,6.7,11255.196450470929,11138.43191914867
2021-10-03 01:00:00,1.0,73.0,3.0,5.5,7.3,11138.43191914867,10874.175966509136
2021-10-03 02:00:00,2.0,74.0,3.0,5.0,8.1,10874.175966509136,10807.428163732584
2021-10-03 03:00:00,3.0,75.0,3.0,4.9,6.6,10807.428163732584,10712.99553459114
2021-10-03 04:00:00,4.0,76.0,3.0,4.6,7.0,10712.99553459114,10742.454177028938
2021-10-03 05:00:00,5.0,77.0,3.0,5.3,4.3,10742.454177028938,10782.110511300232
2021-10-03 06:00:00,6.0,78.0,3.0,4.9,5.9,10782.110511300232,10807.060774448824
2021-10-03 07:00:00,7.0,79.0,3.0,5.1,3.0,10807.060774448824,10876.11479410446
2021-10-03 08:00:00,8.0,80.0,3.0,5.2,2.5,10876.11479410446,10993.171338199878
2021-10-03 09:00:00,9.0,81.0,3.0,4.9,5.2,10993.171338199878,11138.61077063439
2021-10-03 10:00:00,10.0,82.0,3.0,4.9,9.5,11138.61077063439,11562.718981724796
2021-10-03 11:00:00,11.0,83.0,3.0,5.8,7.3,11562.718981724796,12007.10001357363
2021-10-03 12:00:00,12.0,84.0,3.0,5.9,6.2,12007.10001357363,12128.992380004145
2021-10-03 13:00:00,13.0,85.0,3.0,6.9,3.7,12128.992380004145,11789.56357803136
2021-10-03 14:00:00,14.0,86.0,3.0,8.1,3.4,11789.56357803136,11616.305239637435
2021-10-03 15:00:00,15.0,87.0,3.0,8.9,2.8,11616.305239637435,11345.271120010744
2021-10-03 16:00:00,16.0,88.0,3.0,9.5,3.7,11345.271120010744,10880.725244557256
2021-10-03 17:00:00,17.0,89.0,3.0,9.3,3.5,10880.725244557256,10529.68625505719
2021-10-03 18:00:00,18.0,90.0,3.0,9.2,4.1,10529.68625505719,10478.79762868169
2021-10-03 19:00:00,19.0,91.0,3.0,8.2,4.5,10478.79762868169,10705.911314715118
2021-10-03 20:00:00,20.0,92.0,3.0,8.2,4.5,10705.911314715118,11109.139634837737
2021-10-03 21:00:00,21.0,93.0,3.0,8.4,1.7,11109.139634837737,11314.25034598682
2021-10-03 22:00:00,22.0,94.0,3.0,8.4,2.3,11314.25034598682,11108.292852846165
2021-10-03 23:00:00,23.0,95.0,3.0,8.0,1.5,11108.292852846165,10680.943093284588
2021-10-04 00:00:00,0.0,96.0,4.0,8.4,1.4,10680.943093284588,10396.61060084668
2021-10-04 01:00:00,1.0,97.0,4.0,7.2,0.8,10396.61060084668,10088.456659795811
2021-10-04 02:00:00,2.0,98.0,4.0,5.9,1.4,10088.456659795811,9858.03996361077
2021-10-04 03:00:00,3.0,99.0,4.0,4.7,2.5,9858.03996361077,9936.784038530837
2021-10-04 04:00:00,4.0,100.0,4.0,3.6,2.2,9936.784038530837,10007.300220625833
2021-10-04 05:00:00,5.0,101.0,4.0,3.3,2.0,10007.300220625833,10049.797886224533
2021-10-04 06:00:00,6.0,102.0,4.0,4.4,2.0,10049.797886224533,10240.96624224442
2021-10-04 07:00:00,7.0,103.0,4.0,4.5,3.2,10240.96624224442,10439.04595047561
2021-10-04 08:00:00,8.0,104.0,4.0,3.7,1.2,10439.04595047561,11009.002188503951
2021-10-04 09:00:00,9.0,105.0,4.0,5.2,6.0,11009.002188503951,12067.771889152324
2021-10-04 10:00:00,10.0,106.0,4.0,5.2,6.4,12067.771889152324,12232.548198791217
2021-10-04 11:00:00,11.0,107.0,4.0,4.7,7.8,12232.548198791217,12088.015555306763
2021-10-04 12:00:00,12.0,108.0,4.0,5.5,6.6,12088.015555306763,11883.492811169886
2021-10-04 13:00:00,13.0,109.0,4.0,5.5,7.4,11883.492811169886,11792.615204352973
2021-10-04 14:00:00,14.0,110.0,4.0,5.8,8.0,11792.615204352973,11578.34638565296
2021-10-04 15:00:00,15.0,111.0,4.0,5.8,7.5,11578.34638565296,11297.415116931012
2021-10-04 16:00:00,16.0,112.0,4.0,5.5,8.1,11297.415116931012,11012.71523715197
2021-10-04 17:00:00,17.0,113.0,4.0,5.1,7.9,11012.71523715197,10979.331184460672
2021-10-04 18:00:00,18.0,114.0,4.0,4.5,6.3,10979.331184460672,11168.529486682566
2021-10-04 19:00:00,19.0,115.0,4.0,4.4,5.7,11168.529486682566,11435.231367290773
2021-10-04 20:00:00,20.0,116.0,4.0,4.3,3.5,11435.231367290773,11989.399752951886
2021-10-04 21:00:00,21.0,117.0,4.0,4.2,0.9,11989.399752951886,12180.905386858516
2021-10-04 22:00:00,22.0,118.0,4.0,4.2,1.5,12180.905386858516,12031.48635678116
2021-10-04 23:00:00,23.0,119.0,4.0,2.4,1.4,12031.48635678116,11863.852928469258
2021-10-05 00:00:00,0.0,120.0,5.0,2.2,2.2,11863.852928469258,11548.154596444378
2021-10-05 01:00:00,1.0,121.0,5.0,2.7,1.2,11548.154596444378,11113.650633429595
2021-10-05 02:00:00,2.0,122.0,5.0,2.9,1.2,11113.650633429595,10888.733541838732
2021-10-05 03:00:00,3.0,123.0,5.0,3.5,1.1,10888.733541838732,10687.694822750176
2021-10-05 04:00:00,4.0,124.0,5.0,2.3,1.9,10687.694822750176,10729.166599348464
2021-10-05 05:00:00,5.0,125.0,5.0,2.0,1.6,10729.166599348464,10792.45501075843
2021-10-05 06:00:00,6.0,126.0,5.0,2.5,0.7,10792.45501075843,10895.089935092357
2021-10-05 07:00:00,7.0,127.0,5.0,1.8,1.3,10895.089935092357,11025.674217318203
2021-10-05 08:00:00,8.0,128.0,5.0,2.0,1.6,11025.674217318203,11527.561099606208
2021-10-05 09:00:00,9.0,129.0,5.0,3.2,1.6,11527.561099606208,12566.789313315234
2021-10-05 10:00:00,10.0,130.0,5.0,5.1,0.6,12566.789313315234,12535.123358177727
2021-10-05 11:00:00,11.0,131.0,5.0,6.0,0.7,12535.123358177727,12110.256365891279
2021-10-05 12:00:00,12.0,132.0,5.0,7.0,2.5,12110.256365891279,11608.055187646862
2021-10-05 13:00:00,13.0,133.0,5.0,8.2,2.9,11608.055187646862,11264.568330115624
2021-10-05 14:00:00,14.0,134.0,5.0,7.4,2.7,11264.568330115624,11156.767471198882
2021-10-05 15:00:00,15.0,135.0,5.0,7.5,3.5,11156.767471198882,11100.616396262016
2021-10-05 16:00:00,16.0,136.0,5.0,7.0,3.6,11100.616396262016,11072.059066882352
2021-10-05 17:00:00,17.0,137.0,5.0,6.6,3.0,11072.059066882352,11107.853508543229
2021-10-05 18:00:00,18.0,138.0,5.0,6.5,3.3,11107.853508543229,11269.113642370656
2021-10-05 19:00:00,19.0,139.0,5.0,6.3,1.9,11269.113642370656,11562.875992669466
2021-10-05 20:00:00,20.0,140.0,5.0,6.2,3.0,11562.875992669466,11933.572492167641
2021-10-05 21:00:00,21.0,141.0,5.0,5.5,2.9,11933.572492167641,12017.21082825806
2021-10-05 22:00:00,22.0,142.0,5.0,5.8,3.4,12017.21082825806,11964.717825577474
2021-10-05 23:00:00,23.0,143.0,5.0,5.7,2.3,11964.717825577474,11824.97501214992
2021-10-06 00:00:00,0.0,144.0,6.0,5.8,2.3,11824.97501214992,11479.216918421142
2021-10-06 01:00:00,1.0,145.0,6.0,5.6,3.8,11479.216918421142,10984.903569298553
2021-10-06 02:00:00,2.0,146.0,6.0,5.2,3.3,10984.903569298553,10673.406078529964
2021-10-06 03:00:00,3.0,147.0,6.0,4.4,3.6,10673.406078529964,10686.816999961162
2021-10-06 04:00:00,4.0,148.0,6.0,4.7,4.3,10686.816999961162,10735.811673244201
2021-10-06 05:00:00,5.0,149.0,6.0,4.9,4.7,10735.811673244201,10853.012783445414
2021-10-06 06:00:00,6.0,150.0,6.0,4.7,3.3,10853.012783445414,10916.86088394638
2021-10-06 07:00:00,7.0,151.0,6.0,4.4,2.2,10916.86088394638,11109.002164636751
2021-10-06 08:00:00,8.0,152.0,6.0,5.1,2.1,11109.002164636751,11579.452446486894
2021-10-06 09:00:00,9.0,153.0,6.0,5.0,2.8,11579.452446486894,12379.292835916898
2021-10-06 10:00:00,10.0,154.0,6.0,5.7,4.4,12379.292835916898,12344.362273062767
2021-10-06 11:00:00,11.0,155.0,6.0,6.1,4.9,12344.362273062767,12058.68651593204
2021-10-06 12:00:00,12.0,156.0,6.0,6.6,5.8,12058.68651593204,11808.74027706772
2021-10-06 13:00:00,13.0,157.0,6.0,7.1,5.1,11808.74027706772,11552.980205816517
2021-10-06 14:00:00,14.0,158.0,6.0,7.8,4.2,11552.980205816517,11446.387265326257
2021-10-06 15:00:00,15.0,159.0,6.0,8.5,4.2,11446.387265326257,11179.825026461274
2021-10-06 16:00:00,16.0,160.0,6.0,8.4,4.1,11179.825026461274,10839.428320008868
2021-10-06 17:00:00,17.0,161.0,6.0,7.6,5.6,10839.428320008868,10718.58676508704
2021-10-06 18:00:00,18.0,162.0,6.0,6.9,4.1,10718.58676508704,10813.079279335205
2021-10-06 19:00:00,19.0,163.0,6.0,6.2,3.8,10813.079279335205,11416.937780265303
2021-10-06 20:00:00,20.0,164.0,6.0,6.0,4.7,11416.937780265303,11863.762169706793
2021-10-06 21:00:00,21.0,165.0,6.0,5.9,1.5,11863.762169706793,12114.500653844363
2021-10-06 22:00:00,22.0,166.0,6.0,6.9,6.0,12114.500653844363,11902.295364131176
2021-10-06 23:00:00,23.0,167.0,6.0,7.4,6.4,11902.295364131176,11667.1432090734
2021-10-07 00:00:00,0.0,168.0,7.0,7.3,5.6,11667.1432090734,11345.458144642575
2021-10-07 01:00:00,1.0,169.0,7.0,7.7,5.5,11345.458144642575,10872.010441406139
2021-10-07 02:00:00,2.0,170.0,7.0,8.3,7.0,10872.010441406139,10585.767750751302
2021-10-07 03:00:00,3.0,171.0,7.0,8.2,7.9,10585.767750751302,10467.589846806735
2021-10-07 04:00:00,4.0,172.0,7.0,8.1,8.2,10467.589846806735,10414.186315630977
2021-10-07 05:00:00,5.0,173.0,7.0,8.6,7.5,10414.186315630977,10455.710646210771
2021-10-07 06:00:00,6.0,174.0,7.0,8.4,9.1,10455.710646210771,10517.017430131184
2021-10-07 07:00:00,7.0,175.0,7.0,8.3,9.2,10517.017430131184,10778.736453540198
2021-10-07 08:00:00,8.0,176.0,7.0,8.9,9.2,10778.736453540198,11296.910729416732
2021-10-07 09:00:00,9.0,177.0,7.0,9.3,8.7,11296.910729416732,12057.779905041292
2021-10-07 10:00:00,10.0,178.0,7.0,9.2,9.6,12057.779905041292,11939.274390115697
2021-10-07 11:00:00,11.0,179.0,7.0,9.7,11.0,11939.274390115697,11706.69624243739
2021-10-07 12:00:00,12.0,180.0,7.0,10.3,8.2,11706.69624243739,11628.854945605623
2021-10-07 13:00:00,13.0,181.0,7.0,10.2,8.0,11628.854945605623,11485.347271598353
2021-10-07 14:00:00,14.0,182.0,7.0,9.4,7.5,11485.347271598353,11369.559115829008
2021-10-07 15:00:00,15.0,183.0,7.0,7.8,6.7,11369.559115829008,11363.153694977358
2021-10-07 16:00:00,16.0,184.0,7.0,9.4,7.8,11363.153694977358,11231.948234978172
2021-10-07 17:00:00,17.0,185.0,7.0,9.1,6.0,11231.948234978172,11295.585109019088
2021-10-07 18:00:00,18.0,186.0,7.0,9.2,5.3,11295.585109019088,11331.740627849425
2021-10-07 19:00:00,19.0,187.0,7.0,9.7,7.5,11331.740627849425,11391.054369948868
2021-10-07 20:00:00,20.0,188.0,7.0,10.3,6.5,11391.054369948868,11583.757392703785
2021-10-07 21:00:00,21.0,189.0,7.0,9.2,7.0,11583.757392703785,11609.326563725619
2021-10-07 22:00:00,22.0,190.0,7.0,9.5,9.5,11609.326563725619,11486.310659360332
2021-10-07 23:00:00,23.0,191.0,7.0,8.8,8.0,11486.310659360332,11295.30955003856
2021-10-08 00:00:00,0.0,192.0,8.0,8.4,8.1,11295.30955003856,11052.100922528636
2021-10-08 01:00:00,1.0,193.0,8.0,9.0,4.0,11052.100922528636,10562.487930267322
2021-10-08 02:00:00,2.0,194.0,8.0,9.9,6.8,10562.487930267322,10177.175632102475
2021-10-08 03:00:00,3.0,195.0,8.0,9.8,8.6,10177.175632102475,9914.334670495396
2021-10-08 04:00:00,4.0,196.0,8.0,9.4,8.8,9914.334670495396,9823.951509499278
2021-10-08 05:00:00,5.0,197.0,8.0,9.1,7.1,9823.951509499278,9858.381735036408
2021-10-08 06:00:00,6.0,198.0,8.0,8.8,7.4,9858.381735036408,9954.830030832087
2021-10-08 07:00:00,7.0,199.0,8.0,9.1,7.3,9954.830030832087,10151.003991412203
2021-10-08 08:00:00,8.0,200.0,8.0,8.9,7.5,10151.003991412203,10606.236386486155
2021-10-08 09:00:00,9.0,201.0,8.0,9.3,5.7,10606.236386486155,11347.369784487662
2021-10-08 10:00:00,10.0,202.0,8.0,10.1,6.6,11347.369784487662,11244.633839325448
2021-10-08 11:00:00,11.0,203.0,8.0,10.3,6.4,11244.633839325448,11027.547184539157
2021-10-08 12:00:00,12.0,204.0,8.0,10.7,6.1,11027.547184539157,10929.834679848107
2021-10-08 13:00:00,13.0,205.0,8.0,10.9,6.1,10929.834679848107,10809.311660803094
2021-10-08 14:00:00,14.0,206.0,8.0,11.1,5.2,10809.311660803094,10726.4370103377
2021-10-08 15:00:00,15.0,207.0,8.0,10.5,6.9,10726.4370103377,10687.68515159064
2021-10-08 16:00:00,16.0,208.0,8.0,10.1,7.6,10687.68515159064,10428.873181439334
2021-10-08 17:00:00,17.0,209.0,8.0,10.3,6.5,10428.873181439334,10466.131013913591
2021-10-08 18:00:00,18.0,210.0,8.0,10.3,3.8,10466.131013913591,10718.617331502175
2021-10-08 19:00:00,19.0,211.0,8.0,9.3,6.0,10718.617331502175,10800.184912972401
2021-10-08 20:00:00,20.0,212.0,8.0,9.2,4.1,10800.184912972401,10896.469341939433
2021-10-08 21:00:00,21.0,213.0,8.0,9.2,2.9,10896.469341939433,10953.467369682754
2021-10-08 22:00:00,22.0,214.0,8.0,8.6,3.6,10953.467369682754,10597.257665205489
2021-10-08 23:00:00,23.0,215.0,8.0,8.4,2.4,10597.257665205489,10384.039127052298
2021-10-09 00:00:00,0.0,216.0,9.0,8.8,2.4,10384.039127052298,10126.451162588619
2021-10-09 01:00:00,1.0,217.0,9.0,8.6,3.4,10126.451162588619,9903.447417557743
2021-10-09 02:00:00,2.0,218.0,9.0,8.7,2.5,9903.447417557743,9743.679199194296
2021-10-09 03:00:00,3.0,219.0,9.0,7.1,2.0,9743.679199194296,9686.665337202061
2021-10-09 04:00:00,4.0,220.0,9.0,8.2,3.0,9686.665337202061,9655.355399887992
2021-10-09 05:00:00,5.0,221.0,9.0,7.7,1.9,9655.355399887992,9660.899599005552
2021-10-09 06:00:00,6.0,222.0,9.0,8.1,3.3,9660.899599005552,9675.404757341563
2021-10-09 07:00:00,7.0,223.0,9.0,8.2,2.8,9675.404757341563,9685.379049655357
2021-10-09 08:00:00,8.0,224.0,9.0,8.4,3.0,9685.379049655357,9708.315574558426
2021-10-09 09:00:00,9.0,225.0,9.0,7.4,4.2,9708.315574558426,9953.48894561932
2021-10-09 10:00:00,10.0,226.0,9.0,7.4,4.0,9953.48894561932,10398.73185985656
2021-10-09 11:00:00,11.0,227.0,9.0,8.2,4.5,10398.73185985656,10924.117596804243
2021-10-09 12:00:00,12.0,228.0,9.0,8.5,4.5,10924.117596804243,11237.501450277374
2021-10-09 13:00:00,13.0,229.0,9.0,9.2,3.5,11237.501450277374,11364.137345686215
2021-10-09 14:00:00,14.0,230.0,9.0,9.1,2.8,11364.137345686215,11251.168118619335
2021-10-09 15:00:00,15.0,231.0,9.0,9.3,3.2,11251.168118619335,11015.777005575464
2021-10-09 16:00:00,16.0,232.0,9.0,9.4,4.4,11015.777005575464,10931.273476581118
2021-10-09 17:00:00,17.0,233.0,9.0,7.2,6.3,10931.273476581118,10815.327806523273
2021-10-09 18:00:00,18.0,234.0,9.0,6.5,3.2,10815.327806523273,11031.463009469117
2021-10-09 19:00:00,19.0,235.0,9.0,6.8,3.6,11031.463009469117,11393.710445626315
2021-10-09 20:00:00,20.0,236.0,9.0,6.8,3.5,11393.710445626315,11444.56696255841
2021-10-09 21:00:00,21.0,237.0,9.0,6.9,2.9,11444.56696255841,11282.506075060524
2021-10-09 22:00:00,22.0,238.0,9.0,6.8,0.6,11282.506075060524,11019.490711225855
2021-10-09 23:00:00,23.0,239.0,9.0,6.9,1.3,11019.490711225855,10707.584417346488
2021-10-10 00:00:00,0.0,240.0,10.0,6.0,1.4,10707.584417346488,10428.55805796522
2021-10-10 01:00:00,1.0,241.0,10.0,5.7,3.9,10428.55805796522,10267.442433093747
2021-10-10 02:00:00,2.0,242.0,10.0,4.6,0.3,10267.442433093747,10209.159963655959
2021-10-10 03:00:00,3.0,243.0,10.0,5.6,3.3,10209.159963655959,10240.607141717046
2021-10-10 04:00:00,4.0,244.0,10.0,5.6,2.1,10240.607141717046,10317.936315148605
2021-10-10 05:00:00,5.0,245.0,10.0,5.5,1.4,10317.936315148605,10325.662217790585
2021-10-10 06:00:00,6.0,246.0,10.0,4.8,1.8,10325.662217790585,10229.098350296543
2021-10-10 07:00:00,7.0,247.0,10.0,4.4,1.9,10229.098350296543,10285.371934239207
2021-10-10 08:00:00,8.0,248.0,10.0,3.9,1.2,10285.371934239207,10461.45954233964
2021-10-10 09:00:00,9.0,249.0,10.0,4.3,1.3,10461.45954233964,10737.297303216998
2021-10-10 10:00:00,10.0,250.0,10.0,5.4,0.5,10737.297303216998,11053.521595566483
2021-10-10 11:00:00,11.0,251.0,10.0,6.6,1.3,11053.521595566483,11337.49827470758
2021-10-10 12:00:00,12.0,252.0,10.0,6.9,2.1,11337.49827470758,11364.932296544217
2021-10-10 13:00:00,13.0,253.0,10.0,6.8,2.9,11364.932296544217,11294.235141200983
2021-10-10 14:00:00,14.0,254.0,10.0,6.0,3.3,11294.235141200983,11242.318302087533
2021-10-10 15:00:00,15.0,255.0,10.0,6.3,2.7,11242.318302087533,11132.64940746018
2021-10-10 16:00:00,16.0,256.0,10.0,6.0,2.3,11132.64940746018,11260.48727995249
2021-10-10 17:00:00,17.0,257.0,10.0,5.6,2.8,11260.48727995249,11236.562180857543
2021-10-10 18:00:00,18.0,258.0,10.0,5.1,2.5,11236.562180857543,11398.288706636098
2021-10-10 19:00:00,19.0,259.0,10.0,4.5,2.0,11398.288706636098,11717.16577217221
2021-10-10 20:00:00,20.0,260.0,10.0,4.4,1.8,11717.16577217221,11909.444203903791
2021-10-10 21:00:00,21.0,261.0,10.0,4.4,0.7,11909.444203903791,11902.281301974395
2021-10-10 22:00:00,22.0,262.0,10.0,4.2,1.2,11902.281301974395,11681.420611749927
2021-10-10 23:00:00,23.0,263.0,10.0,3.8,1.5,11681.420611749927,11442.63580323967
2021-10-11 00:00:00,0.0,264.0,11.0,3.8,1.3,11442.63580323967,11146.269671691814
2021-10-11 01:00:00,1.0,265.0,11.0,3.6,1.1,11146.269671691814,10822.713123704822
